Started experiment number 0
0:	learn: 0.9312242	test: 0.9345730	best: 0.9345730 (0)	total: 60.2ms	remaining: 10m 2s
141:	learn: 0.9876629	test: 0.9767442	best: 0.9767442 (141)	total: 1.12s	remaining: 1m 17s
142:	learn: 0.9874913	test: 0.9767442	best: 0.9767442 (141)	total: 1.12s	remaining: 1m 17s
143:	learn: 0.9876672	test: 0.9774384	best: 0.9774384 (143)	total: 1.13s	remaining: 1m 17s
144:	learn: 0.9880104	test: 0.9781174	best: 0.9781174 (144)	total: 1.15s	remaining: 1m 18s
145:	learn: 0.9880104	test: 0.9770674	best: 0.9781174 (144)	total: 1.15s	remaining: 1m 17s
146:	learn: 0.9883539	test: 0.9774070	best: 0.9781174 (144)	total: 1.17s	remaining: 1m 18s
147:	learn: 0.9883539	test: 0.9767280	best: 0.9781174 (144)	total: 1.17s	remaining: 1m 18s
148:	learn: 0.9885417	test: 0.9771310	best: 0.9781174 (144)	total: 1.18s	remaining: 1m 18s
149:	learn: 0.9887094	test: 0.9767603	best: 0.9781174 (144)	total: 1.19s	remaining: 1m 17s
150:	learn: 0.9887133	test: 0.9770833	best: 0.9781174 (144)	total: 1.19s	remaining: 1m 17s
151:	learn: 0.9890682	test: 0.9767764	best: 0.9781174 (144)	total: 1.2s	remaining: 1m 17s
152:	learn: 0.9890682	test: 0.9767764	best: 0.9781174 (144)	total: 1.21s	remaining: 1m 17s
153:	learn: 0.9888927	test: 0.9774697	best: 0.9781174 (144)	total: 1.21s	remaining: 1m 17s
154:	learn: 0.9892398	test: 0.9767764	best: 0.9781174 (144)	total: 1.22s	remaining: 1m 17s
155:	learn: 0.9890720	test: 0.9764380	best: 0.9781174 (144)	total: 1.22s	remaining: 1m 17s
156:	learn: 0.9894116	test: 0.9767764	best: 0.9781174 (144)	total: 1.23s	remaining: 1m 16s
157:	learn: 0.9894116	test: 0.9767764	best: 0.9781174 (144)	total: 1.23s	remaining: 1m 16s
158:	learn: 0.9894116	test: 0.9767764	best: 0.9781174 (144)	total: 1.24s	remaining: 1m 16s
159:	learn: 0.9890682	test: 0.9764216	best: 0.9781174 (144)	total: 1.25s	remaining: 1m 16s
160:	learn: 0.9889005	test: 0.9764216	best: 0.9781174 (144)	total: 1.25s	remaining: 1m 16s
161:	learn: 0.9889005	test: 0.9764380	best: 0.9781174 (144)	total: 1.25s	remaining: 1m 16s
162:	learn: 0.9889005	test: 0.9764380	best: 0.9781174 (144)	total: 1.26s	remaining: 1m 16s
163:	learn: 0.9892436	test: 0.9767764	best: 0.9781174 (144)	total: 1.26s	remaining: 1m 15s
164:	learn: 0.9895978	test: 0.9771310	best: 0.9781174 (144)	total: 1.27s	remaining: 1m 15s
165:	learn: 0.9892436	test: 0.9764216	best: 0.9781174 (144)	total: 1.27s	remaining: 1m 15s
166:	learn: 0.9895978	test: 0.9767764	best: 0.9781174 (144)	total: 1.28s	remaining: 1m 15s
167:	learn: 0.9895978	test: 0.9767925	best: 0.9781174 (144)	total: 1.29s	remaining: 1m 15s
168:	learn: 0.9894262	test: 0.9767764	best: 0.9781174 (144)	total: 1.29s	remaining: 1m 15s
169:	learn: 0.9895942	test: 0.9771151	best: 0.9781174 (144)	total: 1.3s	remaining: 1m 15s
170:	learn: 0.9895942	test: 0.9774697	best: 0.9781174 (144)	total: 1.3s	remaining: 1m 15s
171:	learn: 0.9895942	test: 0.9774697	best: 0.9781174 (144)	total: 1.31s	remaining: 1m 14s
172:	learn: 0.9897694	test: 0.9774697	best: 0.9781174 (144)	total: 1.31s	remaining: 1m 14s
173:	learn: 0.9896014	test: 0.9771310	best: 0.9781174 (144)	total: 1.32s	remaining: 1m 14s
174:	learn: 0.9896014	test: 0.9771310	best: 0.9781174 (144)	total: 1.33s	remaining: 1m 14s
175:	learn: 0.9896014	test: 0.9771310	best: 0.9781174 (144)	total: 1.33s	remaining: 1m 14s
176:	learn: 0.9896014	test: 0.9771310	best: 0.9781174 (144)	total: 1.34s	remaining: 1m 14s
177:	learn: 0.9897729	test: 0.9771151	best: 0.9781174 (144)	total: 1.34s	remaining: 1m 14s
178:	learn: 0.9897729	test: 0.9771151	best: 0.9781174 (144)	total: 1.35s	remaining: 1m 14s
179:	learn: 0.9897658	test: 0.9770992	best: 0.9781174 (144)	total: 1.35s	remaining: 1m 13s
180:	learn: 0.9899410	test: 0.9774540	best: 0.9781174 (144)	total: 1.36s	remaining: 1m 13s
181:	learn: 0.9899410	test: 0.9774540	best: 0.9781174 (144)	total: 1.37s	remaining: 1m 13s
182:	learn: 0.9902845	test: 0.9774540	best: 0.9781174 (144)	total: 1.37s	remaining: 1m 13s
183:	learn: 0.9902845	test: 0.9774540	best: 0.9781174 (144)	total: 1.37s	remaining: 1m 13s
184:	learn: 0.9902845	test: 0.9774540	best: 0.9781174 (144)	total: 1.38s	remaining: 1m 13s
185:	learn: 0.9904564	test: 0.9774540	best: 0.9781174 (144)	total: 1.38s	remaining: 1m 12s
186:	learn: 0.9908066	test: 0.9774540	best: 0.9781174 (144)	total: 1.38s	remaining: 1m 12s
187:	learn: 0.9908066	test: 0.9774540	best: 0.9781174 (144)	total: 1.39s	remaining: 1m 12s
188:	learn: 0.9906315	test: 0.9770992	best: 0.9781174 (144)	total: 1.39s	remaining: 1m 12s
189:	learn: 0.9906315	test: 0.9770992	best: 0.9781174 (144)	total: 1.39s	remaining: 1m 11s
190:	learn: 0.9906380	test: 0.9771151	best: 0.9781174 (144)	total: 1.4s	remaining: 1m 11s
191:	learn: 0.9908066	test: 0.9774540	best: 0.9781174 (144)	total: 1.4s	remaining: 1m 11s
192:	learn: 0.9906348	test: 0.9774540	best: 0.9781174 (144)	total: 1.4s	remaining: 1m 11s
193:	learn: 0.9908066	test: 0.9774540	best: 0.9781174 (144)	total: 1.4s	remaining: 1m 10s
194:	learn: 0.9906348	test: 0.9774540	best: 0.9781174 (144)	total: 1.41s	remaining: 1m 10s
195:	learn: 0.9906348	test: 0.9774540	best: 0.9781174 (144)	total: 1.41s	remaining: 1m 10s
196:	learn: 0.9908066	test: 0.9774697	best: 0.9781174 (144)	total: 1.41s	remaining: 1m 10s
197:	learn: 0.9909785	test: 0.9774697	best: 0.9781174 (144)	total: 1.42s	remaining: 1m 10s
198:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.42s	remaining: 1m 10s
199:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.43s	remaining: 1m 9s
200:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.43s	remaining: 1m 9s
201:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.44s	remaining: 1m 9s
202:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.45s	remaining: 1m 9s
203:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.46s	remaining: 1m 10s
204:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.47s	remaining: 1m 10s
205:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.48s	remaining: 1m 10s
206:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.5s	remaining: 1m 11s
207:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.51s	remaining: 1m 10s
208:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.51s	remaining: 1m 10s
209:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.51s	remaining: 1m 10s
210:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.51s	remaining: 1m 10s
211:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.52s	remaining: 1m 10s
212:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.52s	remaining: 1m 9s
213:	learn: 0.9909785	test: 0.9774540	best: 0.9781174 (144)	total: 1.52s	remaining: 1m 9s
214:	learn: 0.9909785	test: 0.9774540	best: 0.9781174 (144)	total: 1.53s	remaining: 1m 9s
215:	learn: 0.9906348	test: 0.9767603	best: 0.9781174 (144)	total: 1.53s	remaining: 1m 9s
216:	learn: 0.9906348	test: 0.9767603	best: 0.9781174 (144)	total: 1.53s	remaining: 1m 9s
217:	learn: 0.9908034	test: 0.9770992	best: 0.9781174 (144)	total: 1.53s	remaining: 1m 8s
218:	learn: 0.9908034	test: 0.9770992	best: 0.9781174 (144)	total: 1.54s	remaining: 1m 8s
219:	learn: 0.9908034	test: 0.9770992	best: 0.9781174 (144)	total: 1.54s	remaining: 1m 8s
220:	learn: 0.9906348	test: 0.9767603	best: 0.9781174 (144)	total: 1.54s	remaining: 1m 8s
221:	learn: 0.9906348	test: 0.9764216	best: 0.9781174 (144)	total: 1.55s	remaining: 1m 8s
222:	learn: 0.9906348	test: 0.9764216	best: 0.9781174 (144)	total: 1.55s	remaining: 1m 7s
223:	learn: 0.9906348	test: 0.9764216	best: 0.9781174 (144)	total: 1.55s	remaining: 1m 7s
224:	learn: 0.9906348	test: 0.9764216	best: 0.9781174 (144)	total: 1.55s	remaining: 1m 7s
225:	learn: 0.9906348	test: 0.9764216	best: 0.9781174 (144)	total: 1.56s	remaining: 1m 7s
226:	learn: 0.9908098	test: 0.9767764	best: 0.9781174 (144)	total: 1.56s	remaining: 1m 7s
227:	learn: 0.9908098	test: 0.9767764	best: 0.9781174 (144)	total: 1.56s	remaining: 1m 7s
228:	learn: 0.9908098	test: 0.9767764	best: 0.9781174 (144)	total: 1.56s	remaining: 1m 6s
229:	learn: 0.9908098	test: 0.9767764	best: 0.9781174 (144)	total: 1.57s	remaining: 1m 6s
230:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.57s	remaining: 1m 6s
231:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.57s	remaining: 1m 6s
232:	learn: 0.9908098	test: 0.9767764	best: 0.9781174 (144)	total: 1.58s	remaining: 1m 6s
233:	learn: 0.9908098	test: 0.9767764	best: 0.9781174 (144)	total: 1.58s	remaining: 1m 5s
234:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.58s	remaining: 1m 5s
235:	learn: 0.9908098	test: 0.9774540	best: 0.9781174 (144)	total: 1.59s	remaining: 1m 5s
236:	learn: 0.9908098	test: 0.9774540	best: 0.9781174 (144)	total: 1.59s	remaining: 1m 5s
237:	learn: 0.9908098	test: 0.9774540	best: 0.9781174 (144)	total: 1.59s	remaining: 1m 5s
238:	learn: 0.9908098	test: 0.9774540	best: 0.9781174 (144)	total: 1.59s	remaining: 1m 5s
239:	learn: 0.9908098	test: 0.9774540	best: 0.9781174 (144)	total: 1.6s	remaining: 1m 4s
240:	learn: 0.9906348	test: 0.9770992	best: 0.9781174 (144)	total: 1.6s	remaining: 1m 4s
241:	learn: 0.9906348	test: 0.9770992	best: 0.9781174 (144)	total: 1.6s	remaining: 1m 4s
242:	learn: 0.9908034	test: 0.9774384	best: 0.9781174 (144)	total: 1.61s	remaining: 1m 4s
243:	learn: 0.9908034	test: 0.9774384	best: 0.9781174 (144)	total: 1.61s	remaining: 1m 4s
244:	learn: 0.9906348	test: 0.9770992	best: 0.9781174 (144)	total: 1.61s	remaining: 1m 4s
245:	learn: 0.9906348	test: 0.9770992	best: 0.9781174 (144)	total: 1.61s	remaining: 1m 4s
246:	learn: 0.9906348	test: 0.9770992	best: 0.9781174 (144)	total: 1.62s	remaining: 1m 3s
247:	learn: 0.9906348	test: 0.9770992	best: 0.9781174 (144)	total: 1.62s	remaining: 1m 3s
248:	learn: 0.9908098	test: 0.9774540	best: 0.9781174 (144)	total: 1.62s	remaining: 1m 3s
249:	learn: 0.9908098	test: 0.9774540	best: 0.9781174 (144)	total: 1.63s	remaining: 1m 3s
250:	learn: 0.9908098	test: 0.9774540	best: 0.9781174 (144)	total: 1.63s	remaining: 1m 3s
251:	learn: 0.9906348	test: 0.9770992	best: 0.9781174 (144)	total: 1.63s	remaining: 1m 3s
252:	learn: 0.9906348	test: 0.9767603	best: 0.9781174 (144)	total: 1.63s	remaining: 1m 2s
253:	learn: 0.9906348	test: 0.9767603	best: 0.9781174 (144)	total: 1.64s	remaining: 1m 2s
254:	learn: 0.9906348	test: 0.9767603	best: 0.9781174 (144)	total: 1.64s	remaining: 1m 2s
255:	learn: 0.9906348	test: 0.9767603	best: 0.9781174 (144)	total: 1.64s	remaining: 1m 2s
256:	learn: 0.9906348	test: 0.9767603	best: 0.9781174 (144)	total: 1.65s	remaining: 1m 2s
257:	learn: 0.9906348	test: 0.9767603	best: 0.9781174 (144)	total: 1.65s	remaining: 1m 2s
258:	learn: 0.9908098	test: 0.9771151	best: 0.9781174 (144)	total: 1.65s	remaining: 1m 2s
259:	learn: 0.9909785	test: 0.9774540	best: 0.9781174 (144)	total: 1.65s	remaining: 1m 1s
