Started experiment number 0
0:	learn: 0.9203049	test: 0.9139258	best: 0.9139258 (0)	total: 48.2ms	remaining: 8m 1s
45:	learn: 0.9742788	test: 0.9621922	best: 0.9632455 (39)	total: 151ms	remaining: 32.6s
46:	learn: 0.9746263	test: 0.9632200	best: 0.9632455 (39)	total: 153ms	remaining: 32.5s
47:	learn: 0.9746263	test: 0.9632200	best: 0.9632455 (39)	total: 155ms	remaining: 32.1s
48:	learn: 0.9749478	test: 0.9638889	best: 0.9638889 (48)	total: 157ms	remaining: 31.9s
49:	learn: 0.9749478	test: 0.9642733	best: 0.9642733 (49)	total: 159ms	remaining: 31.7s
50:	learn: 0.9751088	test: 0.9649427	best: 0.9649427 (50)	total: 161ms	remaining: 31.5s
51:	learn: 0.9751261	test: 0.9649670	best: 0.9649670 (51)	total: 164ms	remaining: 31.3s
52:	learn: 0.9751261	test: 0.9656846	best: 0.9656846 (52)	total: 166ms	remaining: 31.2s
53:	learn: 0.9749478	test: 0.9653259	best: 0.9656846 (52)	total: 168ms	remaining: 31s
54:	learn: 0.9749478	test: 0.9653259	best: 0.9656846 (52)	total: 171ms	remaining: 30.8s
55:	learn: 0.9751261	test: 0.9656846	best: 0.9656846 (52)	total: 173ms	remaining: 30.7s
56:	learn: 0.9754825	test: 0.9656846	best: 0.9656846 (52)	total: 175ms	remaining: 30.6s
57:	learn: 0.9754825	test: 0.9656846	best: 0.9656846 (52)	total: 178ms	remaining: 30.4s
58:	learn: 0.9758387	test: 0.9660194	best: 0.9660194 (58)	total: 180ms	remaining: 30.3s
59:	learn: 0.9770674	test: 0.9660194	best: 0.9660194 (58)	total: 182ms	remaining: 30.2s
60:	learn: 0.9766957	test: 0.9656608	best: 0.9660194 (58)	total: 184ms	remaining: 30s
61:	learn: 0.9774070	test: 0.9660194	best: 0.9660194 (58)	total: 187ms	remaining: 29.9s
62:	learn: 0.9772293	test: 0.9670482	best: 0.9670482 (62)	total: 189ms	remaining: 29.8s
63:	learn: 0.9772134	test: 0.9666898	best: 0.9670482 (62)	total: 191ms	remaining: 29.7s
64:	learn: 0.9771976	test: 0.9676522	best: 0.9676522 (64)	total: 194ms	remaining: 29.6s
65:	learn: 0.9771976	test: 0.9676522	best: 0.9676522 (64)	total: 196ms	remaining: 29.5s
66:	learn: 0.9774070	test: 0.9673611	best: 0.9676522 (64)	total: 198ms	remaining: 29.4s
67:	learn: 0.9773756	test: 0.9679889	best: 0.9679889 (67)	total: 200ms	remaining: 29.3s
68:	learn: 0.9777314	test: 0.9676522	best: 0.9679889 (67)	total: 203ms	remaining: 29.2s
69:	learn: 0.9775613	test: 0.9680111	best: 0.9680111 (69)	total: 205ms	remaining: 29.1s
70:	learn: 0.9775613	test: 0.9676522	best: 0.9680111 (69)	total: 207ms	remaining: 29s
71:	learn: 0.9777391	test: 0.9676747	best: 0.9680111 (69)	total: 209ms	remaining: 28.9s
72:	learn: 0.9787604	test: 0.9672930	best: 0.9680111 (69)	total: 212ms	remaining: 28.8s
73:	learn: 0.9783972	test: 0.9676297	best: 0.9680111 (69)	total: 214ms	remaining: 28.7s
74:	learn: 0.9793007	test: 0.9673157	best: 0.9680111 (69)	total: 216ms	remaining: 28.6s
75:	learn: 0.9791232	test: 0.9673384	best: 0.9680111 (69)	total: 219ms	remaining: 28.5s
76:	learn: 0.9791232	test: 0.9673384	best: 0.9680111 (69)	total: 221ms	remaining: 28.5s
77:	learn: 0.9792791	test: 0.9676522	best: 0.9680111 (69)	total: 223ms	remaining: 28.4s
78:	learn: 0.9785602	test: 0.9676522	best: 0.9680111 (69)	total: 226ms	remaining: 28.3s
79:	learn: 0.9794640	test: 0.9673384	best: 0.9680111 (69)	total: 228ms	remaining: 28.2s
80:	learn: 0.9794640	test: 0.9673384	best: 0.9680111 (69)	total: 230ms	remaining: 28.2s
81:	learn: 0.9791086	test: 0.9676747	best: 0.9680111 (69)	total: 232ms	remaining: 28.1s
82:	learn: 0.9792791	test: 0.9673384	best: 0.9680111 (69)	total: 235ms	remaining: 28s
83:	learn: 0.9799965	test: 0.9669795	best: 0.9680111 (69)	total: 237ms	remaining: 28s
84:	learn: 0.9801670	test: 0.9669795	best: 0.9680111 (69)	total: 239ms	remaining: 27.9s
85:	learn: 0.9799965	test: 0.9673157	best: 0.9680111 (69)	total: 241ms	remaining: 27.8s
86:	learn: 0.9806923	test: 0.9673157	best: 0.9680111 (69)	total: 244ms	remaining: 27.8s
87:	learn: 0.9817360	test: 0.9680111	best: 0.9680111 (69)	total: 246ms	remaining: 27.7s
88:	learn: 0.9819130	test: 0.9690435	best: 0.9690435 (88)	total: 248ms	remaining: 27.6s
89:	learn: 0.9819130	test: 0.9690435	best: 0.9690435 (88)	total: 251ms	remaining: 27.6s
90:	learn: 0.9819130	test: 0.9683478	best: 0.9690435 (88)	total: 253ms	remaining: 27.5s
91:	learn: 0.9819130	test: 0.9686848	best: 0.9690435 (88)	total: 255ms	remaining: 27.5s
92:	learn: 0.9819130	test: 0.9686848	best: 0.9690435 (88)	total: 258ms	remaining: 27.5s
93:	learn: 0.9819130	test: 0.9690219	best: 0.9690435 (88)	total: 261ms	remaining: 27.5s
94:	learn: 0.9819068	test: 0.9676522	best: 0.9690435 (88)	total: 263ms	remaining: 27.5s
95:	learn: 0.9819130	test: 0.9680111	best: 0.9690435 (88)	total: 266ms	remaining: 27.4s
96:	learn: 0.9820901	test: 0.9683478	best: 0.9690435 (88)	total: 268ms	remaining: 27.4s
97:	learn: 0.9820901	test: 0.9686848	best: 0.9690435 (88)	total: 270ms	remaining: 27.3s
98:	learn: 0.9815716	test: 0.9686848	best: 0.9690435 (88)	total: 273ms	remaining: 27.3s
99:	learn: 0.9817487	test: 0.9690435	best: 0.9690435 (88)	total: 275ms	remaining: 27.2s
100:	learn: 0.9819193	test: 0.9690435	best: 0.9690435 (88)	total: 277ms	remaining: 27.2s
101:	learn: 0.9824378	test: 0.9707521	best: 0.9707521 (101)	total: 280ms	remaining: 27.1s
102:	learn: 0.9824378	test: 0.9704142	best: 0.9707521 (101)	total: 282ms	remaining: 27.1s
103:	learn: 0.9826087	test: 0.9704142	best: 0.9707521 (101)	total: 284ms	remaining: 27s
104:	learn: 0.9824317	test: 0.9700557	best: 0.9707521 (101)	total: 286ms	remaining: 27s
105:	learn: 0.9826026	test: 0.9700557	best: 0.9707521 (101)	total: 289ms	remaining: 26.9s
106:	learn: 0.9829447	test: 0.9703936	best: 0.9707521 (101)	total: 291ms	remaining: 26.9s
107:	learn: 0.9831216	test: 0.9700348	best: 0.9707521 (101)	total: 293ms	remaining: 26.9s
108:	learn: 0.9834639	test: 0.9696970	best: 0.9707521 (101)	total: 296ms	remaining: 26.8s
109:	learn: 0.9836351	test: 0.9700348	best: 0.9707521 (101)	total: 298ms	remaining: 26.8s
110:	learn: 0.9839944	test: 0.9700557	best: 0.9707521 (101)	total: 300ms	remaining: 26.7s
111:	learn: 0.9845137	test: 0.9711103	best: 0.9711103 (111)	total: 302ms	remaining: 26.7s
112:	learn: 0.9843424	test: 0.9707724	best: 0.9711103 (111)	total: 305ms	remaining: 26.7s
113:	learn: 0.9846903	test: 0.9707724	best: 0.9711103 (111)	total: 307ms	remaining: 26.6s
114:	learn: 0.9848617	test: 0.9707724	best: 0.9711103 (111)	total: 309ms	remaining: 26.6s
115:	learn: 0.9848617	test: 0.9704348	best: 0.9711103 (111)	total: 312ms	remaining: 26.6s
116:	learn: 0.9848617	test: 0.9704348	best: 0.9711103 (111)	total: 314ms	remaining: 26.5s
117:	learn: 0.9848617	test: 0.9700974	best: 0.9711103 (111)	total: 316ms	remaining: 26.5s
118:	learn: 0.9848617	test: 0.9700974	best: 0.9711103 (111)	total: 319ms	remaining: 26.5s
119:	learn: 0.9848617	test: 0.9700974	best: 0.9711103 (111)	total: 321ms	remaining: 26.4s
120:	learn: 0.9848617	test: 0.9700974	best: 0.9711103 (111)	total: 323ms	remaining: 26.4s
121:	learn: 0.9850331	test: 0.9707724	best: 0.9711103 (111)	total: 326ms	remaining: 26.4s
122:	learn: 0.9848617	test: 0.9700974	best: 0.9711103 (111)	total: 328ms	remaining: 26.3s
123:	learn: 0.9853811	test: 0.9714485	best: 0.9714485 (123)	total: 330ms	remaining: 26.3s
124:	learn: 0.9853811	test: 0.9711103	best: 0.9714485 (123)	total: 333ms	remaining: 26.3s
125:	learn: 0.9853811	test: 0.9711103	best: 0.9714485 (123)	total: 335ms	remaining: 26.2s
126:	learn: 0.9853811	test: 0.9714683	best: 0.9714683 (126)	total: 337ms	remaining: 26.2s
127:	learn: 0.9855577	test: 0.9714882	best: 0.9714882 (127)	total: 339ms	remaining: 26.2s
128:	learn: 0.9857292	test: 0.9714882	best: 0.9714882 (127)	total: 342ms	remaining: 26.1s
129:	learn: 0.9855527	test: 0.9714683	best: 0.9714882 (127)	total: 344ms	remaining: 26.1s
130:	learn: 0.9855527	test: 0.9714683	best: 0.9714882 (127)	total: 346ms	remaining: 26.1s
131:	learn: 0.9859057	test: 0.9711304	best: 0.9714882 (127)	total: 349ms	remaining: 26.1s
132:	learn: 0.9860773	test: 0.9711304	best: 0.9714882 (127)	total: 351ms	remaining: 26s
133:	learn: 0.9862537	test: 0.9714882	best: 0.9714882 (127)	total: 353ms	remaining: 26s
134:	learn: 0.9864301	test: 0.9718652	best: 0.9718652 (134)	total: 355ms	remaining: 26s
135:	learn: 0.9864301	test: 0.9718652	best: 0.9718652 (134)	total: 358ms	remaining: 25.9s
136:	learn: 0.9869588	test: 0.9725790	best: 0.9725790 (136)	total: 360ms	remaining: 25.9s
137:	learn: 0.9869588	test: 0.9725790	best: 0.9725790 (136)	total: 362ms	remaining: 25.9s
138:	learn: 0.9869588	test: 0.9729167	best: 0.9729167 (138)	total: 365ms	remaining: 25.9s
139:	learn: 0.9867826	test: 0.9725790	best: 0.9729167 (138)	total: 367ms	remaining: 25.8s
140:	learn: 0.9869543	test: 0.9725790	best: 0.9729167 (138)	total: 369ms	remaining: 25.8s
141:	learn: 0.9869633	test: 0.9725980	best: 0.9729167 (138)	total: 371ms	remaining: 25.8s
142:	learn: 0.9867872	test: 0.9722415	best: 0.9729167 (138)	total: 374ms	remaining: 25.8s
143:	learn: 0.9869588	test: 0.9725790	best: 0.9729167 (138)	total: 376ms	remaining: 25.7s
144:	learn: 0.9869588	test: 0.9725790	best: 0.9729167 (138)	total: 378ms	remaining: 25.7s
145:	learn: 0.9869588	test: 0.9722222	best: 0.9729167 (138)	total: 381ms	remaining: 25.7s
146:	learn: 0.9869588	test: 0.9722222	best: 0.9729167 (138)	total: 383ms	remaining: 25.7s
147:	learn: 0.9869588	test: 0.9722222	best: 0.9729167 (138)	total: 385ms	remaining: 25.6s
148:	learn: 0.9866250	test: 0.9736294	best: 0.9736294 (148)	total: 388ms	remaining: 25.6s
149:	learn: 0.9866250	test: 0.9739674	best: 0.9739674 (149)	total: 390ms	remaining: 25.6s
150:	learn: 0.9866250	test: 0.9739674	best: 0.9739674 (149)	total: 392ms	remaining: 25.6s
151:	learn: 0.9866250	test: 0.9739493	best: 0.9739674 (149)	total: 394ms	remaining: 25.6s
152:	learn: 0.9866250	test: 0.9739493	best: 0.9739674 (149)	total: 397ms	remaining: 25.5s
153:	learn: 0.9866250	test: 0.9739493	best: 0.9739674 (149)	total: 399ms	remaining: 25.5s
154:	learn: 0.9878472	test: 0.9718848	best: 0.9739674 (149)	total: 401ms	remaining: 25.5s
155:	learn: 0.9875130	test: 0.9726170	best: 0.9739674 (149)	total: 404ms	remaining: 25.5s
156:	learn: 0.9878641	test: 0.9729542	best: 0.9739674 (149)	total: 406ms	remaining: 25.4s
157:	learn: 0.9878641	test: 0.9733102	best: 0.9739674 (149)	total: 408ms	remaining: 25.4s
158:	learn: 0.9878641	test: 0.9733102	best: 0.9739674 (149)	total: 410ms	remaining: 25.4s
159:	learn: 0.9880354	test: 0.9733287	best: 0.9739674 (149)	total: 413ms	remaining: 25.4s
160:	learn: 0.9880354	test: 0.9733287	best: 0.9739674 (149)	total: 415ms	remaining: 25.4s
161:	learn: 0.9883862	test: 0.9736660	best: 0.9739674 (149)	total: 417ms	remaining: 25.4s
162:	learn: 0.9883862	test: 0.9736660	best: 0.9739674 (149)	total: 420ms	remaining: 25.3s
163:	learn: 0.9882149	test: 0.9740215	best: 0.9740215 (163)	total: 422ms	remaining: 25.3s
164:	learn: 0.9882149	test: 0.9736660	best: 0.9740215 (163)	total: 424ms	remaining: 25.3s
165:	learn: 0.9883862	test: 0.9740215	best: 0.9740215 (163)	total: 427ms	remaining: 25.3s
166:	learn: 0.9883862	test: 0.9740215	best: 0.9740215 (163)	total: 429ms	remaining: 25.3s
167:	learn: 0.9883862	test: 0.9740215	best: 0.9740215 (163)	total: 431ms	remaining: 25.2s
168:	learn: 0.9883862	test: 0.9740215	best: 0.9740215 (163)	total: 433ms	remaining: 25.2s
169:	learn: 0.9883862	test: 0.9736660	best: 0.9740215 (163)	total: 436ms	remaining: 25.2s
170:	learn: 0.9883862	test: 0.9736660	best: 0.9740215 (163)	total: 438ms	remaining: 25.2s
171:	learn: 0.9883862	test: 0.9740215	best: 0.9740215 (163)	total: 440ms	remaining: 25.2s
172:	learn: 0.9883862	test: 0.9740215	best: 0.9740215 (163)	total: 443ms	remaining: 25.1s
173:	learn: 0.9883862	test: 0.9743590	best: 0.9743590 (173)	total: 445ms	remaining: 25.1s
174:	learn: 0.9883862	test: 0.9743590	best: 0.9743590 (173)	total: 447ms	remaining: 25.1s
175:	learn: 0.9883862	test: 0.9740215	best: 0.9743590 (173)	total: 449ms	remaining: 25.1s
176:	learn: 0.9883862	test: 0.9740215	best: 0.9743590 (173)	total: 452ms	remaining: 25.1s
177:	learn: 0.9885615	test: 0.9743590	best: 0.9743590 (173)	total: 454ms	remaining: 25s
178:	learn: 0.9885615	test: 0.9743590	best: 0.9743590 (173)	total: 456ms	remaining: 25s
179:	learn: 0.9885615	test: 0.9743590	best: 0.9743590 (173)	total: 459ms	remaining: 25s
180:	learn: 0.9885615	test: 0.9743590	best: 0.9743590 (173)	total: 461ms	remaining: 25s
181:	learn: 0.9887290	test: 0.9746967	best: 0.9746967 (181)	total: 463ms	remaining: 25s
182:	learn: 0.9887290	test: 0.9746967	best: 0.9746967 (181)	total: 466ms	remaining: 25s
183:	learn: 0.9887290	test: 0.9746967	best: 0.9746967 (181)	total: 468ms	remaining: 25s
184:	learn: 0.9887290	test: 0.9746967	best: 0.9746967 (181)	total: 470ms	remaining: 24.9s
185:	learn: 0.9887290	test: 0.9746967	best: 0.9746967 (181)	total: 472ms	remaining: 24.9s
186:	learn: 0.9887290	test: 0.9746967	best: 0.9746967 (181)	total: 475ms	remaining: 24.9s
187:	learn: 0.9885615	test: 0.9743590	best: 0.9746967 (181)	total: 477ms	remaining: 24.9s
188:	learn: 0.9885615	test: 0.9740215	best: 0.9746967 (181)	total: 479ms	remaining: 24.9s
189:	learn: 0.9895906	test: 0.9750347	best: 0.9750347 (189)	total: 482ms	remaining: 24.9s
190:	learn: 0.9895906	test: 0.9750347	best: 0.9750347 (189)	total: 484ms	remaining: 24.8s
191:	learn: 0.9895906	test: 0.9753729	best: 0.9753729 (191)	total: 486ms	remaining: 24.8s
192:	learn: 0.9895906	test: 0.9753729	best: 0.9753729 (191)	total: 488ms	remaining: 24.8s
193:	learn: 0.9895906	test: 0.9753729	best: 0.9753729 (191)	total: 491ms	remaining: 24.8s
194:	learn: 0.9895906	test: 0.9753729	best: 0.9753729 (191)	total: 493ms	remaining: 24.8s
195:	learn: 0.9895906	test: 0.9753729	best: 0.9753729 (191)	total: 495ms	remaining: 24.8s
196:	learn: 0.9899271	test: 0.9750000	best: 0.9753729 (191)	total: 498ms	remaining: 24.8s
197:	learn: 0.9895906	test: 0.9757113	best: 0.9757113 (197)	total: 500ms	remaining: 24.7s
198:	learn: 0.9895906	test: 0.9757113	best: 0.9757113 (197)	total: 502ms	remaining: 24.7s
199:	learn: 0.9895906	test: 0.9757113	best: 0.9757113 (197)	total: 505ms	remaining: 24.7s
200:	learn: 0.9895906	test: 0.9757113	best: 0.9757113 (197)	total: 507ms	remaining: 24.7s
201:	learn: 0.9895906	test: 0.9753729	best: 0.9757113 (197)	total: 509ms	remaining: 24.7s
202:	learn: 0.9895906	test: 0.9753729	best: 0.9757113 (197)	total: 511ms	remaining: 24.7s
203:	learn: 0.9895906	test: 0.9753729	best: 0.9757113 (197)	total: 514ms	remaining: 24.7s
204:	learn: 0.9895906	test: 0.9753729	best: 0.9757113 (197)	total: 516ms	remaining: 24.7s
205:	learn: 0.9897587	test: 0.9760500	best: 0.9760500 (205)	total: 518ms	remaining: 24.6s
206:	learn: 0.9902778	test: 0.9753899	best: 0.9760500 (205)	total: 521ms	remaining: 24.6s
207:	learn: 0.9901093	test: 0.9750520	best: 0.9760500 (205)	total: 523ms	remaining: 24.6s
208:	learn: 0.9901093	test: 0.9753899	best: 0.9760500 (205)	total: 525ms	remaining: 24.6s
209:	learn: 0.9899271	test: 0.9750000	best: 0.9760500 (205)	total: 528ms	remaining: 24.6s
210:	learn: 0.9904497	test: 0.9756944	best: 0.9760500 (205)	total: 530ms	remaining: 24.6s
211:	learn: 0.9902812	test: 0.9753558	best: 0.9760500 (205)	total: 532ms	remaining: 24.6s
212:	learn: 0.9904497	test: 0.9756944	best: 0.9760500 (205)	total: 534ms	remaining: 24.6s
213:	learn: 0.9904497	test: 0.9760333	best: 0.9760500 (205)	total: 537ms	remaining: 24.5s
214:	learn: 0.9902812	test: 0.9756944	best: 0.9760500 (205)	total: 539ms	remaining: 24.5s
215:	learn: 0.9906217	test: 0.9760333	best: 0.9760500 (205)	total: 541ms	remaining: 24.5s
216:	learn: 0.9904497	test: 0.9760333	best: 0.9760500 (205)	total: 544ms	remaining: 24.5s
217:	learn: 0.9904497	test: 0.9760333	best: 0.9760500 (205)	total: 546ms	remaining: 24.5s
218:	learn: 0.9906315	test: 0.9764216	best: 0.9764216 (218)	total: 548ms	remaining: 24.5s
219:	learn: 0.9904497	test: 0.9760333	best: 0.9764216 (218)	total: 550ms	remaining: 24.5s
220:	learn: 0.9904497	test: 0.9756944	best: 0.9764216 (218)	total: 553ms	remaining: 24.5s
221:	learn: 0.9906315	test: 0.9760832	best: 0.9764216 (218)	total: 555ms	remaining: 24.4s
222:	learn: 0.9906315	test: 0.9760832	best: 0.9764216 (218)	total: 557ms	remaining: 24.4s
223:	learn: 0.9906315	test: 0.9760832	best: 0.9764216 (218)	total: 560ms	remaining: 24.4s
224:	learn: 0.9906250	test: 0.9760500	best: 0.9764216 (218)	total: 562ms	remaining: 24.4s
225:	learn: 0.9908066	test: 0.9764380	best: 0.9764380 (225)	total: 564ms	remaining: 24.4s
226:	learn: 0.9907970	test: 0.9763889	best: 0.9764380 (225)	total: 566ms	remaining: 24.4s
227:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (227)	total: 569ms	remaining: 24.4s
228:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (227)	total: 571ms	remaining: 24.4s
229:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (227)	total: 573ms	remaining: 24.4s
230:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (227)	total: 576ms	remaining: 24.3s
231:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (227)	total: 578ms	remaining: 24.3s
232:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (227)	total: 580ms	remaining: 24.3s
233:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (227)	total: 583ms	remaining: 24.3s
234:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (227)	total: 585ms	remaining: 24.3s
235:	learn: 0.9909816	test: 0.9767764	best: 0.9767764 (227)	total: 587ms	remaining: 24.3s
236:	learn: 0.9908066	test: 0.9767764	best: 0.9767764 (227)	total: 589ms	remaining: 24.3s
237:	learn: 0.9908066	test: 0.9767764	best: 0.9767764 (227)	total: 592ms	remaining: 24.3s
238:	learn: 0.9911535	test: 0.9767764	best: 0.9767764 (227)	total: 594ms	remaining: 24.3s
239:	learn: 0.9911535	test: 0.9767764	best: 0.9767764 (227)	total: 596ms	remaining: 24.2s
240:	learn: 0.9911535	test: 0.9767764	best: 0.9767764 (227)	total: 599ms	remaining: 24.2s
241:	learn: 0.9913255	test: 0.9767764	best: 0.9767764 (227)	total: 601ms	remaining: 24.2s
242:	learn: 0.9911504	test: 0.9764380	best: 0.9767764 (227)	total: 603ms	remaining: 24.2s
243:	learn: 0.9913255	test: 0.9764380	best: 0.9767764 (227)	total: 605ms	remaining: 24.2s
244:	learn: 0.9913255	test: 0.9764380	best: 0.9767764 (227)	total: 608ms	remaining: 24.2s
245:	learn: 0.9914975	test: 0.9764380	best: 0.9767764 (227)	total: 610ms	remaining: 24.2s
246:	learn: 0.9914975	test: 0.9764380	best: 0.9767764 (227)	total: 612ms	remaining: 24.2s
247:	learn: 0.9911504	test: 0.9764380	best: 0.9767764 (227)	total: 615ms	remaining: 24.2s
248:	learn: 0.9911504	test: 0.9764380	best: 0.9767764 (227)	total: 617ms	remaining: 24.2s
249:	learn: 0.9913225	test: 0.9764380	best: 0.9767764 (227)	total: 619ms	remaining: 24.1s
250:	learn: 0.9913225	test: 0.9764380	best: 0.9767764 (227)	total: 621ms	remaining: 24.1s
251:	learn: 0.9913225	test: 0.9764380	best: 0.9767764 (227)	total: 624ms	remaining: 24.1s
252:	learn: 0.9911504	test: 0.9764380	best: 0.9767764 (227)	total: 626ms	remaining: 24.1s
253:	learn: 0.9913255	test: 0.9764380	best: 0.9767764 (227)	total: 628ms	remaining: 24.1s
254:	learn: 0.9913255	test: 0.9764380	best: 0.9767764 (227)	total: 630ms	remaining: 24.1s
255:	learn: 0.9911504	test: 0.9764380	best: 0.9767764 (227)	total: 633ms	remaining: 24.1s
256:	learn: 0.9911504	test: 0.9764380	best: 0.9767764 (227)	total: 635ms	remaining: 24.1s
257:	learn: 0.9911504	test: 0.9764380	best: 0.9767764 (227)	total: 637ms	remaining: 24.1s
258:	learn: 0.9913255	test: 0.9764380	best: 0.9767764 (227)	total: 640ms	remaining: 24.1s
259:	learn: 0.9913255	test: 0.9767764	best: 0.9767764 (227)	total: 642ms	remaining: 24.1s
260:	learn: 0.9914975	test: 0.9767764	best: 0.9767764 (227)	total: 644ms	remaining: 24s
261:	learn: 0.9914975	test: 0.9767764	best: 0.9767764 (227)	total: 647ms	remaining: 24s
262:	learn: 0.9914975	test: 0.9767764	best: 0.9767764 (227)	total: 649ms	remaining: 24s
263:	learn: 0.9914975	test: 0.9767764	best: 0.9767764 (227)	total: 651ms	remaining: 24s
264:	learn: 0.9914975	test: 0.9767764	best: 0.9767764 (227)	total: 654ms	remaining: 24s
265:	learn: 0.9914975	test: 0.9767764	best: 0.9767764 (227)	total: 656ms	remaining: 24s
266:	learn: 0.9914975	test: 0.9767764	best: 0.9767764 (227)	total: 658ms	remaining: 24s
